   Dtype z ion      Wave         f   gl   gu         el         eu  ll  ul
LinMacro 6   4   825.586  0.000262  4.0  2.0 349.444846 364.462657 158 596
LinMacro 6   4  1239.592  0.000315  4.0  2.0 354.460583 364.462657 194 596
LinMacro 6   4  1268.442  0.000425  2.0  2.0 354.688079 364.462657 204 596
LinMacro 6   4  1269.144  0.000106  4.0  2.0 354.693485 364.462657 205 596
LinMacro 6   4  1357.921  0.001073  4.0  2.0 355.332167 364.462657 218 596
LinMacro 6   4  1453.761  0.001310  2.0  2.0 355.934099 364.462657 241 596
LinMacro 6   4  1687.795  0.000270  4.0  2.0 357.116687 364.462657 264 596
LinMacro 6   4  1819.891  0.000273  4.0  2.0 357.649894 364.462657 283 596
LinMacro 6   4  2082.046  0.014300  2.0  2.0 358.507703 364.462657 299 596
LinMacro 6   4  2093.308  0.000367  4.0  2.0 358.539742 364.462657 301 596
LinMacro 6   4  2133.611  0.009550  2.0  2.0 358.651622 364.462657 331 596
LinMacro 6   4  2309.403  0.000715  4.0  2.0 359.093959 364.462657 340 596
LinMacro 6   4  2550.313  0.001030  4.0  2.0 359.601101 364.462657 358 596
LinMacro 6   4  2771.095  0.002955  2.0  2.0 359.988438 364.462657 392 596
LinMacro 6   4  2775.024  0.000788  4.0  2.0 359.994772 364.462657 393 596
LinMacro 6   4  2936.917  0.005100  4.0  2.0 360.241058 364.462657 404 596
LinMacro 6   4  4071.198  0.012200  2.0  2.0 361.417242 364.462657 454 596
LinMacro 6   4  4691.745  0.011500  4.0  2.0 361.820039 364.462657 457 596
LinMacro 6   4  8111.114  0.021150  2.0  2.0 362.934077 364.462657 485 596
LinMacro 6   4  8138.035  0.007800  4.0  2.0 362.939133 364.462657 486 596
LinMacro 6   4  8490.697  0.043250  4.0  2.0 363.002413 364.462657 495 596
LinMacro 6   4   9720.39  0.064000  2.0  2.0 363.187144 364.462657 564 596
LinMacro 6   4 12587.136  0.087750  4.0  2.0 363.477644 364.462657 582 596
LinMacro 6   4   34.0182  0.000214  2.0  4.0   0.000000 364.466013   1 597
LinMacro 6   4   37.9254  0.000019  2.0  4.0  37.548695 364.466013   4 597
LinMacro 6   4   38.2449  0.000001  4.0  4.0  40.280181 364.466013   7 597
LinMacro 6   4   38.2451  0.000004  6.0  4.0  40.281483 364.466013   8 597
LinMacro 6   4   39.3971  0.000038  2.0  4.0  49.761094 364.466013   9 597
LinMacro 6   4   39.5371  0.000003  4.0  4.0  50.875470 364.466013  12 597
LinMacro 6   4   39.5372  0.000019  6.0  4.0  50.875966 364.466013  13 597
LinMacro 6   4   40.0924  0.000326  2.0  4.0  55.218957 364.466013  16 597
LinMacro 6   4   40.1651  0.000054  4.0  4.0  55.779332 364.466013  19 597
LinMacro 6   4   40.1652  0.000325  6.0  4.0  55.779542 364.466013  20 597
LinMacro 6   4   40.4724  0.000620  2.0  4.0  58.122125 364.466013  25 597
LinMacro 6   4   40.5148  0.000031  4.0  4.0  58.442787 364.466013  28 597
LinMacro 6   4   40.5148  0.000190  6.0  4.0  58.442936 364.466013  29 597
LinMacro 6   4   40.7017  0.000088  2.0  4.0  59.848243 364.466013  36 597
LinMacro 6   4   40.7284  0.000006  4.0  4.0  60.048428 364.466013  39 597
LinMacro 6   4   40.7285  0.000037  6.0  4.0  60.048428 364.466013  40 597
LinMacro 6   4   40.8503  0.000058  2.0  4.0  60.955355 364.466013  49 597
LinMacro 6   4   40.8683  0.000005  4.0  4.0  61.089440 364.466013  52 597
LinMacro 6   4   40.8683  0.000029  6.0  4.0  61.089534 364.466013  53 597
LinMacro 6   4   168.785  0.011300  2.0  4.0 291.008647 364.466013  64 597
LinMacro 6   4   203.732  0.000012  2.0  4.0 303.609017 364.466013  70 597
LinMacro 6   4    203.78  0.000005  6.0  4.0 303.623404 364.466013  72 597
LinMacro 6   4   214.398  0.001487  6.0  4.0 306.636595 364.466013  75 597
LinMacro 6   4   214.481  0.000250  4.0  4.0 306.658988 364.466013  76 597
LinMacro 6   4   217.842  0.000013  2.0  4.0 307.551003 364.466013  77 597
LinMacro 6   4   217.898  0.000031  4.0  4.0 307.565600 364.466013  78 597
LinMacro 6   4    424.42  0.000238  2.0  4.0 335.253222 364.466013  81 597
LinMacro 6   4   477.794  0.000993  6.0  4.0 338.516590 364.466013  91 597
LinMacro 6   4   477.796  0.000166  4.0  4.0 338.516663 364.466013  92 597
LinMacro 6   4    480.39  0.002725  2.0  4.0 338.656815 364.466013  93 597
LinMacro 6   4   566.537  0.000132  6.0  4.0 342.581311 364.466013 107 597
LinMacro 6   4   602.626  0.000076  6.0  4.0 343.891907 364.466013 120 597
LinMacro 6   4   632.368  0.000925  2.0  4.0 344.859558 364.466013 129 597
LinMacro 6   4   679.545  0.001488  6.0  4.0 346.220723 364.466013 135 597
LinMacro 6   4   679.621  0.000221  4.0  4.0 346.222783 364.466013 136 597
LinMacro 6   4   721.986  0.000995  2.0  4.0 347.293257 364.466013 143 597
LinMacro 6   4   783.196  0.000284  2.0  4.0 348.635371 364.466013 150 597
LinMacro 6   4   825.391  0.000368  6.0  4.0 349.444669 364.466013 157 597
LinMacro 6   4  1239.178  0.000367  6.0  4.0 354.460598 364.466013 195 597
LinMacro 6   4  1268.708  0.000305  4.0  4.0 354.693485 364.466013 205 597
LinMacro 6   4  1359.453  0.000813  6.0  4.0 355.345810 364.466013 219 597
LinMacro 6   4  1453.189  0.001470  2.0  4.0 355.934099 364.466013 241 597
LinMacro 6   4  1687.015  0.000312  6.0  4.0 357.116649 364.466013 263 597
LinMacro 6   4  2080.873  0.016950  2.0  4.0 358.507703 364.466013 299 597
LinMacro 6   4  2092.118  0.000412  6.0  4.0 358.539729 364.466013 300 597
LinMacro 6   4   2132.38  0.017700  2.0  4.0 358.651622 364.466013 331 597
LinMacro 6   4  2308.093  0.000943  6.0  4.0 359.094267 364.466013 341 597
LinMacro 6   4  2548.554  0.000970  6.0  4.0 359.601103 364.466013 359 597
LinMacro 6   4  2772.941  0.002178  4.0  4.0 359.994772 364.466013 393 597
LinMacro 6   4  2943.146  0.004050  6.0  4.0 360.253348 364.466013 405 597
LinMacro 6   4  4066.716  0.026550  2.0  4.0 361.417242 364.466013 454 597
LinMacro 6   4  4686.194  0.015017  6.0  4.0 361.820265 364.466013 458 597
LinMacro 6   4  8120.149  0.015975  4.0  4.0 362.939133 364.466013 486 597
LinMacro 6   4  8530.788  0.038333  6.0  4.0 363.012631 364.466013 496 597
LinMacro 6   4  9694.884  0.116500  2.0  4.0 363.187144 364.466013 564 597
LinMacro 6   4 11452.985  0.048800  2.0  4.0 363.383458 364.466013 579 597
LinMacro 6   4 12545.715  0.116000  6.0  4.0 363.477748 364.466013 583 597
LinMacro 6   4   34.0136  0.000004  2.0  2.0   0.000000 364.515194   1 598
LinMacro 6   4   37.9197  0.000003  2.0  2.0  37.548695 364.515194   4 598
LinMacro 6   4   38.2391  0.000001  4.0  2.0  40.280181 364.515194   7 598
LinMacro 6   4    39.391  0.000001  2.0  2.0  49.761094 364.515194   9 598
LinMacro 6   4   39.5309  0.000006  4.0  2.0  50.875470 364.515194  12 598
LinMacro 6   4    40.086  0.000024  2.0  2.0  55.218957 364.515194  16 598
LinMacro 6   4   40.1587  0.000049  4.0  2.0  55.779332 364.515194  19 598
LinMacro 6   4   40.4659  0.000110  2.0  2.0  58.122125 364.515194  25 598
LinMacro 6   4   40.5083  0.000023  4.0  2.0  58.442787 364.515194  28 598
LinMacro 6   4   40.6951  0.000030  2.0  2.0  59.848243 364.515194  36 598
LinMacro 6   4   40.7219  0.000004  4.0  2.0  60.048428 364.515194  39 598
LinMacro 6   4   40.8436  0.000015  2.0  2.0  60.955355 364.515194  49 598
LinMacro 6   4   40.8617  0.000005  4.0  2.0  61.089440 364.515194  52 598
LinMacro 6   4   168.672  0.001310  2.0  2.0 291.008647 364.515194  64 598
LinMacro 6   4   203.589  0.000001  4.0  2.0 303.615592 364.515194  71 598
LinMacro 6   4   214.298  0.002057  4.0  2.0 306.658988 364.515194  76 598
LinMacro 6   4   217.654  0.000035  2.0  2.0 307.551003 364.515194  77 598
LinMacro 6   4    217.71  0.000012  4.0  2.0 307.565600 364.515194  78 598
LinMacro 6   4   240.761  0.000030  2.0  2.0 313.018105 364.515194  79 598
LinMacro 6   4   423.706  0.000015  2.0  2.0 335.253222 364.515194  81 598
LinMacro 6   4   476.892  0.000432  4.0  2.0 338.516663 364.515194  92 598
LinMacro 6   4   479.477  0.000580  2.0  2.0 338.656815 364.515194  93 598
LinMacro 6   4   565.177  0.000022  4.0  2.0 342.577845 364.515194 106 598
LinMacro 6   4   600.693  0.000803  4.0  2.0 343.874885 364.515194 119 598
LinMacro 6   4   630.785  0.000314  2.0  2.0 344.859558 364.515194 129 598
LinMacro 6   4   677.794  0.000154  4.0  2.0 346.222783 364.515194 136 598
LinMacro 6   4    678.72  0.000489  2.0  2.0 346.247749 364.515194 137 598
LinMacro 6   4   679.041  0.000089  4.0  2.0 346.256377 364.515194 138 598
LinMacro 6   4   719.924  0.002135  2.0  2.0 347.293257 364.515194 143 598
LinMacro 6   4    780.77  0.001095  2.0  2.0 348.635371 364.515194 150 598
LinMacro 6   4   822.707  0.000182  4.0  2.0 349.444846 364.515194 158 598
LinMacro 6   4  1144.753  0.000353  2.0  2.0 353.684480 364.515194 169 598
LinMacro 6   4  1261.661  0.001695  2.0  2.0 354.688079 364.515194 204 598
LinMacro 6   4  1262.355  0.000438  4.0  2.0 354.693485 364.515194 205 598
LinMacro 6   4  1350.153  0.003750  4.0  2.0 355.332167 364.515194 218 598
LinMacro 6   4  1444.861  0.006350  2.0  2.0 355.934099 364.515194 241 598
LinMacro 6   4  1466.067  0.000553  4.0  2.0 356.058223 364.515194 247 598
LinMacro 6   4  1620.956  0.000129  2.0  2.0 356.866321 364.515194 253 598
LinMacro 6   4  1805.964  0.000114  4.0  2.0 357.649894 364.515194 283 598
LinMacro 6   4  1811.365  0.000392  2.0  2.0 357.670363 364.515194 285 598
LinMacro 6   4  1812.248  0.000086  4.0  2.0 357.673698 364.515194 286 598
LinMacro 6   4  1854.454  0.003065  2.0  2.0 357.829404 364.515194 287 598
LinMacro 6   4  2063.838  0.060000  2.0  2.0 358.507703 364.515194 299 598
LinMacro 6   4  2114.494  0.000685  2.0  2.0 358.651622 364.515194 331 598
LinMacro 6   4  2287.023  0.000199  4.0  2.0 359.093959 364.515194 340 598
LinMacro 6   4  2441.804  0.000590  2.0  2.0 359.437602 364.515194 345 598
LinMacro 6   4  2523.047  0.000900  4.0  2.0 359.601101 364.515194 358 598
LinMacro 6   4  2738.934  0.010150  2.0  2.0 359.988438 364.515194 392 598
LinMacro 6   4  2742.772  0.002750  4.0  2.0 359.994772 364.515194 393 598
LinMacro 6   4  2900.817  0.014925  4.0  2.0 360.241058 364.515194 404 598
LinMacro 6   4  3191.805  0.002468  4.0  2.0 360.630720 364.515194 450 598
LinMacro 6   4  3233.218  0.006350  2.0  2.0 360.680474 364.515194 453 598
LinMacro 6   4  4002.155  0.002695  2.0  2.0 361.417242 364.515194 454 598
LinMacro 6   4  4600.287  0.002525  4.0  2.0 361.820039 364.515194 457 598
LinMacro 6   4  6944.158  0.014600  2.0  2.0 362.729739 364.515194 470 598
LinMacro 6   4  6958.768  0.004050  4.0  2.0 362.733487 364.515194 471 598
LinMacro 6   4  7151.625  0.006125  4.0  2.0 362.781534 364.515194 473 598
LinMacro 6   4    7634.3  0.002470  2.0  2.0 362.891144 364.515194 481 598
LinMacro 6   4  7841.597  0.058000  2.0  2.0 362.934077 364.515194 485 598
LinMacro 6   4  7866.755  0.020325  4.0  2.0 362.939133 364.515194 486 598
LinMacro 6   4  8195.822  0.089000  4.0  2.0 363.002413 364.515194 495 598
LinMacro 6   4  9335.852  0.015850  2.0  2.0 363.187144 364.515194 564 598
LinMacro 6   4  9531.681  0.010650  4.0  2.0 363.214428 364.515194 570 598
LinMacro 6   4 10630.246  0.010500  4.0  2.0 363.348854 364.515194 578 598
LinMacro 6   4 10955.274  0.081000  2.0  2.0 363.383458 364.515194 579 598
LinMacro 6   4 11949.771  0.024700  4.0  2.0 363.477644 364.515194 582 598
LinMacro 6   4   34.0124  0.000001  2.0  4.0   0.000000 364.528321   1 599
LinMacro 6   4   37.9182  0.000009  2.0  4.0  37.548695 364.528321   4 599
LinMacro 6   4   38.2377  0.000001  6.0  4.0  40.281483 364.528321   8 599
LinMacro 6   4   39.5293  0.000001  4.0  4.0  50.875470 364.528321  12 599
LinMacro 6   4   39.5294  0.000005  6.0  4.0  50.875966 364.528321  13 599
LinMacro 6   4   40.0843  0.000024  2.0  4.0  55.218957 364.528321  16 599
LinMacro 6   4    40.157  0.000005  4.0  4.0  55.779332 364.528321  19 599
LinMacro 6   4   40.1571  0.000034  6.0  4.0  55.779542 364.528321  20 599
LinMacro 6   4   40.4641  0.000143  2.0  4.0  58.122125 364.528321  25 599
LinMacro 6   4   40.5065  0.000002  4.0  4.0  58.442787 364.528321  28 599
LinMacro 6   4   40.5066  0.000014  6.0  4.0  58.442936 364.528321  29 599
LinMacro 6   4   40.6934  0.000019  2.0  4.0  59.848243 364.528321  36 599
LinMacro 6   4   40.7201  0.000001  4.0  4.0  60.048428 364.528321  39 599
LinMacro 6   4   40.7201  0.000002  6.0  4.0  60.048428 364.528321  40 599
LinMacro 6   4   40.8419  0.000021  2.0  4.0  60.955355 364.528321  49 599
LinMacro 6   4   40.8599  0.000001  4.0  4.0  61.089440 364.528321  52 599
LinMacro 6   4   40.8599  0.000004  6.0  4.0  61.089534 364.528321  53 599
LinMacro 6   4   168.642  0.001585  2.0  4.0 291.008647 364.528321  64 599
LinMacro 6   4   203.523  0.000005  2.0  4.0 303.609017 364.528321  70 599
LinMacro 6   4   203.571  0.000002  6.0  4.0 303.623404 364.528321  72 599
LinMacro 6   4   214.167  0.002117  6.0  4.0 306.636595 364.528321  75 599
LinMacro 6   4    214.25  0.000360  4.0  4.0 306.658988 364.528321  76 599
LinMacro 6   4   217.604  0.000018  2.0  4.0 307.551003 364.528321  77 599
LinMacro 6   4    217.66  0.000037  4.0  4.0 307.565600 364.528321  78 599
LinMacro 6   4     240.7  0.000055  2.0  4.0 313.018105 364.528321  79 599
LinMacro 6   4   423.517  0.000015  2.0  4.0 335.253222 364.528321  81 599
LinMacro 6   4    476.65  0.000395  6.0  4.0 338.516590 364.528321  91 599
LinMacro 6   4   476.651  0.000064  4.0  4.0 338.516663 364.528321  92 599
LinMacro 6   4   479.233  0.000815  2.0  4.0 338.656815 364.528321  93 599
LinMacro 6   4   564.928  0.000016  6.0  4.0 342.581311 364.528321 107 599
LinMacro 6   4   600.311  0.000146  4.0  4.0 343.874885 364.528321 119 599
LinMacro 6   4   600.806  0.000920  6.0  4.0 343.891907 364.528321 120 599
LinMacro 6   4   630.364  0.000770  2.0  4.0 344.859558 364.528321 129 599
LinMacro 6   4   677.232  0.000273  6.0  4.0 346.220723 364.528321 135 599
LinMacro 6   4   678.233  0.000256  2.0  4.0 346.247749 364.528321 137 599
LinMacro 6   4   678.553  0.000673  4.0  4.0 346.256377 364.528321 138 599
LinMacro 6   4   719.376  0.003885  2.0  4.0 347.293257 364.528321 143 599
LinMacro 6   4   780.125  0.002035  2.0  4.0 348.635371 364.528321 150 599
LinMacro 6   4   821.982  0.000172  6.0  4.0 349.444669 364.528321 157 599
LinMacro 6   4   821.991  0.000028  4.0  4.0 349.444846 364.528321 158 599
LinMacro 6   4  1143.367  0.000755  2.0  4.0 353.684480 364.528321 169 599
LinMacro 6   4  1259.978  0.000930  2.0  4.0 354.688079 364.528321 204 599
LinMacro 6   4   1260.67  0.002260  4.0  4.0 354.693485 364.528321 205 599
LinMacro 6   4  1348.225  0.000835  4.0  4.0 355.332167 364.528321 218 599
LinMacro 6   4  1350.228  0.004983  6.0  4.0 355.345810 364.528321 219 599
LinMacro 6   4  1442.654  0.013700  2.0  4.0 355.934099 364.528321 241 599
LinMacro 6   4  1462.366  0.000685  6.0  4.0 356.049947 364.528321 246 599
LinMacro 6   4  1463.795  0.000108  4.0  4.0 356.058223 364.528321 247 599
LinMacro 6   4  1618.179  0.000300  2.0  4.0 356.866321 364.528321 253 599
LinMacro 6   4  1802.597  0.000172  6.0  4.0 357.650198 364.528321 284 599
LinMacro 6   4  1807.898  0.000204  2.0  4.0 357.670363 364.528321 285 599
LinMacro 6   4  1808.777  0.000525  4.0  4.0 357.673698 364.528321 286 599
LinMacro 6   4   1850.82  0.006050  2.0  4.0 357.829404 364.528321 287 599
LinMacro 6   4  2034.051  0.000212  4.0  4.0 358.432857 364.528321 298 599
LinMacro 6   4  2059.338  0.131500  2.0  4.0 358.507703 364.528321 299 599
LinMacro 6   4  2109.771  0.002630  2.0  4.0 358.651622 364.528321 331 599
LinMacro 6   4  2281.628  0.000152  6.0  4.0 359.094267 364.528321 341 599
LinMacro 6   4  2435.508  0.001335  2.0  4.0 359.437602 364.528321 345 599
LinMacro 6   4  2516.325  0.000216  4.0  4.0 359.601101 364.528321 358 599
LinMacro 6   4  2516.326  0.001297  6.0  4.0 359.601103 364.528321 359 599
LinMacro 6   4  2731.015  0.005550  2.0  4.0 359.988438 364.528321 392 599
LinMacro 6   4   2734.83  0.013375  4.0  4.0 359.994772 364.528321 393 599
LinMacro 6   4  2891.935  0.003650  4.0  4.0 360.241058 364.528321 404 599
LinMacro 6   4  2900.249  0.020167  6.0  4.0 360.253348 364.528321 405 599
LinMacro 6   4  3174.724  0.003317  6.0  4.0 360.622947 364.528321 449 599
LinMacro 6   4  3181.056  0.000515  4.0  4.0 360.630720 364.528321 450 599
LinMacro 6   4  3222.188  0.013550  2.0  4.0 360.680474 364.528321 453 599
LinMacro 6   4  3985.268  0.003145  2.0  4.0 361.417242 364.528321 454 599
LinMacro 6   4  4578.371  0.001783  6.0  4.0 361.820265 364.528321 458 599
LinMacro 6   4  6893.476  0.007450  2.0  4.0 362.729739 364.528321 470 599
LinMacro 6   4  6907.874  0.017625  4.0  4.0 362.733487 364.528321 471 599
LinMacro 6   4  7105.611  0.006633  6.0  4.0 362.783434 364.528321 474 599
LinMacro 6   4   7777.03  0.031550  2.0  4.0 362.934077 364.528321 485 599
LinMacro 6   4  7801.776  0.074500  4.0  4.0 362.939133 364.528321 486 599
LinMacro 6   4  8125.317  0.028250  4.0  4.0 363.002413 364.528321 495 599
LinMacro 6   4  8180.096  0.128667  6.0  4.0 363.012631 364.528321 496 599
LinMacro 6   4  9244.478  0.050000  2.0  4.0 363.187144 364.528321 564 599
LinMacro 6   4  9387.714  0.017000  6.0  4.0 363.207607 364.528321 569 599
LinMacro 6   4 10511.406  0.012733  6.0  4.0 363.348794 364.528321 577 599
LinMacro 6   4 10829.663  0.147000  2.0  4.0 363.383458 364.528321 579 599
LinMacro 6   4 11801.639  0.018833  6.0  4.0 363.477748 364.528321 583 599
LinMacro 6   4   34.7746  0.000103  2.0  4.0   7.995041 364.533865   2 600
LinMacro 6   4   34.7759  0.000011  4.0  4.0   8.008394 364.533865   3 600
LinMacro 6   4   38.1665  0.000008  2.0  4.0  39.681371 364.533865   5 600
LinMacro 6   4    38.167  0.000001  4.0  4.0  39.685289 364.533865   6 600
LinMacro 6   4    39.497  0.000008  2.0  4.0  50.624400 364.533865  10 600
LinMacro 6   4   39.4972  0.000001  4.0  4.0  50.626024 364.533865  11 600
LinMacro 6   4   39.5301  0.000001  6.0  4.0  50.887633 364.533865  14 600
LinMacro 6   4   40.1396  0.000116  2.0  4.0  55.651330 364.533865  17 600
LinMacro 6   4   40.1398  0.000012  4.0  4.0  55.652210 364.533865  18 600
LinMacro 6   4   40.1572  0.000019  6.0  4.0  55.785729 364.533865  21 600
LinMacro 6   4    40.496  0.000160  2.0  4.0  58.368979 364.533865  26 600
LinMacro 6   4   40.4961  0.000016  4.0  4.0  58.369463 364.533865  27 600
LinMacro 6   4    40.506  0.000015  6.0  4.0  58.443534 364.533865  30 600
LinMacro 6   4   40.7134  0.000040  2.0  4.0  60.002735 364.533865  37 600
LinMacro 6   4   40.7134  0.000004  4.0  4.0  60.003264 364.533865  38 600
LinMacro 6   4   40.7196  0.000004  6.0  4.0  60.049309 364.533865  41 600
LinMacro 6   4   40.8552  0.000042  2.0  4.0  61.059605 364.533865  50 600
LinMacro 6   4   40.8552  0.000004  4.0  4.0  61.059958 364.533865  51 600
LinMacro 6   4   40.8593  0.000005  6.0  4.0  61.090632 364.533865  54 600
LinMacro 6   4   190.994  0.000021  2.0  4.0 299.618412 364.533865  68 600
LinMacro 6   4   190.998  0.000002  4.0  4.0 299.619641 364.533865  69 600
LinMacro 6   4   203.818  0.000820  2.0  4.0 303.702576 364.533865  73 600
LinMacro 6   4   203.835  0.000079  4.0  4.0 303.707769 364.533865  74 600
LinMacro 6   4   431.778  0.000028  4.0  4.0 335.818913 364.533865  82 600
LinMacro 6   4   431.801  0.000280  2.0  4.0 335.820405 364.533865  83 600
LinMacro 6   4    517.67  0.000170  2.0  4.0 340.583318 364.533865  94 600
LinMacro 6   4   517.764  0.000017  4.0  4.0 340.587660 364.533865  95 600
LinMacro 6   4   517.828  0.000021  2.0  4.0 340.590634 364.533865  96 600
LinMacro 6   4   570.363  0.000935  2.0  4.0 342.795972 364.533865 108 600
LinMacro 6   4   570.886  0.000097  4.0  4.0 342.815872 364.533865 109 600
LinMacro 6   4    608.31  0.000019  4.0  4.0 344.152014 364.533865 121 600
LinMacro 6   4   608.419  0.000184  2.0  4.0 344.155657 364.533865 122 600
LinMacro 6   4   619.595  0.001155  6.0  4.0 344.523235 364.533865 123 600
LinMacro 6   4   716.321  0.011850  6.0  4.0 347.225291 364.533865 142 600
LinMacro 6   4   771.505  0.001660  2.0  4.0 348.463347 364.533865 145 600
LinMacro 6   4   771.648  0.000163  4.0  4.0 348.466332 364.533865 146 600
LinMacro 6   4   800.901  0.000246  2.0  4.0 349.053193 364.533865 151 600
LinMacro 6   4   800.924  0.000025  4.0  4.0 349.053636 364.533865 152 600
