   Dtype z ion      Wave         f   gl   gu         el         eu  ll  ul
LinMacro 8   6  1472.577  0.011125  4.0  6.0 685.034383 693.453969 277 523
LinMacro 8   6  1472.653  0.023667  6.0  6.0 685.034817 693.453969 278 523
LinMacro 8   6  1472.758  0.017000  8.0  6.0 685.035421 693.453969 279 523
LinMacro 8   6  1494.158  0.000397  6.0  6.0 685.155993 693.453969 280 523
LinMacro 8   6  1822.883  0.001433  6.0  6.0 686.652387 693.453969 313 523
LinMacro 8   6  1834.546  0.009413  8.0  6.0 686.695630 693.453969 315 523
LinMacro 8   6  1857.832  0.004600  4.0  6.0 686.780338 693.453969 319 523
LinMacro 8   6  1876.979  0.107750  4.0  6.0 686.848413 693.453969 320 523
LinMacro 8   6  1894.401  0.056250  4.0  6.0 686.909163 693.453969 322 523
LinMacro 8   6  1896.847  0.113833  6.0  6.0 686.917602 693.453969 323 523
LinMacro 8   6   1982.68  0.001098  6.0  6.0 687.200572 693.453969 331 523
LinMacro 8   6  2041.117  0.001096  8.0  6.0 687.379605 693.453969 340 523
LinMacro 8   6  2128.343  0.019625  8.0  6.0 687.628550 693.453969 367 523
LinMacro 8   6  2136.244  0.010400  6.0  6.0 687.650098 693.453969 371 523
LinMacro 8   6  2142.358  0.003650  4.0  6.0 687.666661 693.453969 374 523
LinMacro 8   6  2436.442  0.005150  4.0  6.0 688.365202 693.453969 380 523
LinMacro 8   6   20.3319  0.000001  6.0  8.0  83.649718 693.455630   8 524
LinMacro 8   6   21.1588  0.000001  6.0  8.0 107.482673 693.455630  13 524
LinMacro 8   6   21.5647  0.000001  6.0  8.0 118.512182 693.455630  20 524
LinMacro 8   6   21.5653  0.000001 10.0  8.0 118.528300 693.455630  24 524
LinMacro 8   6   21.7922  0.000001  8.0  8.0 124.515033 693.455630  32 524
LinMacro 8   6   22.0227  0.000001 10.0  8.0 130.466927 693.455630  62 524
LinMacro 8   6    98.422  0.000001  6.0  8.0 567.230798 693.455630  72 524
LinMacro 8   6   102.538  0.000001  6.0  8.0 572.500155 693.455630  75 524
LinMacro 8   6   269.334  0.000007  6.0  8.0 647.421676 693.455630 101 524
LinMacro 8   6   668.999  0.000031  6.0  8.0 674.922735 693.455630 180 524
LinMacro 8   6   704.271  0.000573  6.0  8.0 675.850911 693.455630 194 524
LinMacro 8   6   716.989  0.079167  6.0  8.0 676.163181 693.455630 199 524
LinMacro 8   6   717.485  0.000069  8.0  8.0 676.175155 693.455630 200 524
LinMacro 8   6   718.363  0.082667  6.0  8.0 676.196277 693.455630 201 524
LinMacro 8   6   718.499  0.003962  8.0  8.0 676.199525 693.455630 203 524
LinMacro 8   6   721.175  0.001522  6.0  8.0 676.263554 693.455630 208 524
LinMacro 8   6   721.939  0.001613  8.0  8.0 676.281760 693.455630 209 524
LinMacro 8   6   722.835  0.000233 10.0  8.0 676.303057 693.455630 210 524
LinMacro 8   6     727.6  0.003550  8.0  8.0 676.415383 693.455630 213 524
LinMacro 8   6   729.508  0.000075 10.0  8.0 676.459956 693.455630 214 524
LinMacro 8   6   742.325  0.000298  8.0  8.0 676.753399 693.455630 217 524
LinMacro 8   6   743.337  0.003150  6.0  8.0 676.776137 693.455630 218 524
LinMacro 8   6   750.019  0.007733  6.0  8.0 676.924721 693.455630 223 524
LinMacro 8   6   882.098  0.002783  6.0  8.0 679.399945 693.455630 246 524
LinMacro 8   6   883.359  0.000210  8.0  8.0 679.420018 693.455630 250 524
LinMacro 8   6  1510.165  0.001232  6.0  8.0 685.245610 693.455630 292 524
LinMacro 8   6  1510.229  0.019250  8.0  8.0 685.245955 693.455630 293 524
LinMacro 8   6  1510.312  0.004830 10.0  8.0 685.246406 693.455630 294 524
LinMacro 8   6  1510.579  0.016750  8.0  8.0 685.247857 693.455630 296 524
LinMacro 8   6  1510.698  0.005270 10.0  8.0 685.248504 693.455630 297 524
LinMacro 8   6  1982.154  0.008317  6.0  8.0 687.200572 693.455630 331 524
LinMacro 8   6  2032.456  0.488333  6.0  8.0 687.355381 693.455630 336 524
LinMacro 8   6  2035.938  0.003575  8.0  8.0 687.365812 693.455630 337 524
LinMacro 8   6  2038.918  0.541667  6.0  8.0 687.374714 693.455630 338 524
LinMacro 8   6  2040.559  0.029625  8.0  8.0 687.379605 693.455630 340 524
LinMacro 8   6  2067.928  0.032667  6.0  8.0 687.460021 693.455630 350 524
LinMacro 8   6  2073.839  0.002775  8.0  8.0 687.477110 693.455630 352 524
LinMacro 8   6   2081.73  0.000611 10.0  8.0 687.499772 693.455630 353 524
LinMacro 8   6  2107.406  0.015250  8.0  8.0 687.572336 693.455630 359 524
LinMacro 8   6  2127.736  0.001300  8.0  8.0 687.628550 693.455630 367 524
LinMacro 8   6  2135.634  0.013350  6.0  8.0 687.650098 693.455630 371 524
LinMacro 8   6  2171.959  0.036167  6.0  8.0 687.747194 693.455630 377 524
LinMacro 8   6  2722.401  0.008850  6.0  8.0 688.901382 693.455630 409 524
LinMacro 8   6    2729.1  0.000638  8.0  8.0 688.912561 693.455630 413 524
LinMacro 8   6   21.5652  0.000001  8.0 10.0 118.528300 693.456302  23 525
LinMacro 8   6   21.7922  0.000001 10.0 10.0 124.515033 693.456302  34 525
LinMacro 8   6   269.601  0.000050  8.0 10.0 647.468069 693.456302 102 525
LinMacro 8   6   475.743  0.000021  8.0 10.0 667.395010 693.456302 156 525
LinMacro 8   6   660.497  0.000144  8.0 10.0 674.684846 693.456302 174 525
LinMacro 8   6   717.457  0.048250  8.0 10.0 676.175155 693.456302 200 525
LinMacro 8   6   718.471  0.103375  8.0 10.0 676.199525 693.456302 203 525
LinMacro 8   6   718.935  0.000570 10.0 10.0 676.210667 693.456302 205 525
LinMacro 8   6   721.911  0.001061  8.0 10.0 676.281760 693.456302 209 525
LinMacro 8   6   722.807  0.003430 10.0 10.0 676.303057 693.456302 210 525
LinMacro 8   6   723.715  0.000242 12.0 10.0 676.324579 693.456302 211 525
LinMacro 8   6   727.572  0.006225  8.0 10.0 676.415383 693.456302 213 525
LinMacro 8   6    729.48  0.000826 10.0 10.0 676.459956 693.456302 214 525
LinMacro 8   6   742.295  0.010750  8.0 10.0 676.753399 693.456302 217 525
LinMacro 8   6    882.12  0.001275  8.0 10.0 679.400980 693.456302 247 525
LinMacro 8   6   882.206  0.000082 10.0 10.0 679.402340 693.456302 248 525
LinMacro 8   6   883.317  0.001350  8.0 10.0 679.420018 693.456302 250 525
LinMacro 8   6  1510.188  0.026300 10.0 10.0 685.246406 693.456302 294 525
LinMacro 8   6  1510.291  0.009917 12.0 10.0 685.246963 693.456302 295 525
LinMacro 8   6  1510.455  0.001762  8.0 10.0 685.247857 693.456302 296 525
LinMacro 8   6  1510.574  0.010000 10.0 10.0 685.248504 693.456302 297 525
LinMacro 8   6  1833.914  0.000358  8.0 10.0 686.695630 693.456302 315 525
LinMacro 8   6  2035.713  0.577500  8.0 10.0 687.365812 693.456302 337 525
LinMacro 8   6  2040.333  0.408750  8.0 10.0 687.379605 693.456302 340 525
LinMacro 8   6  2043.982  0.007370 10.0 10.0 687.390453 693.456302 341 525
LinMacro 8   6  2073.606  0.024250  8.0 10.0 687.477110 693.456302 352 525
LinMacro 8   6  2081.495  0.012000 10.0 10.0 687.499772 693.456302 353 525
LinMacro 8   6  2089.807  0.000442 12.0 10.0 687.523463 693.456302 354 525
LinMacro 8   6  2107.165  0.038250  8.0 10.0 687.572336 693.456302 359 525
LinMacro 8   6  2123.179  0.002340 10.0 10.0 687.616716 693.456302 365 525
LinMacro 8   6  2127.491  0.040750  8.0 10.0 687.628550 693.456302 367 525
LinMacro 8   6  2722.305  0.004112  8.0 10.0 688.901895 693.456302 410 525
LinMacro 8   6  2728.696  0.005325  8.0 10.0 688.912561 693.456302 413 525
LinMacro 8   6   21.5649  0.000001  8.0 10.0 118.527060 693.465849  22 526
LinMacro 8   6   21.7918  0.000001 10.0 10.0 124.515157 693.465849  33 526
LinMacro 8   6   1501.04  0.000566  8.0 10.0 685.205921 693.465849 282 526
LinMacro 8   6  1501.077  0.000303 10.0 10.0 685.206121 693.465849 283 526
LinMacro 8   6   1501.15  0.029600 10.0 10.0 685.206524 693.465849 284 526
LinMacro 8   6  1501.184  0.000774 12.0 10.0 685.206710 693.465849 285 526
LinMacro 8   6  1501.278  0.011917 12.0 10.0 685.207229 693.465849 286 526
LinMacro 8   6   1946.03  0.000278  8.0 10.0 687.094678 693.465849 326 526
LinMacro 8   6  2058.905  1.475000  8.0 10.0 687.443965 693.465849 345 526
LinMacro 8   6  2059.164  0.026700 10.0 10.0 687.444722 693.465849 346 526
LinMacro 8   6  2060.837  0.002612  8.0 10.0 687.449611 693.465849 348 526
LinMacro 8   6  2064.181  0.002300 10.0 10.0 687.459357 693.465849 349 526
LinMacro 8   6  2090.903  0.060375  8.0 10.0 687.536122 693.465849 355 526
LinMacro 8   6  2091.877  0.000836 10.0 10.0 687.538880 693.465849 356 526
LinMacro 8   6  2103.112  0.005570 10.0 10.0 687.570545 693.465849 358 526
LinMacro 8   6  2119.306  0.002090 10.0 10.0 687.615591 693.465849 364 526
LinMacro 8   6  2119.881  0.114250  8.0 10.0 687.617178 693.465849 366 526
LinMacro 8   6   2128.13  0.000914  8.0 10.0 687.639848 693.465849 368 526
LinMacro 8   6  2130.149  0.000452  8.0 10.0 687.645372 693.465849 370 526
LinMacro 8   6  2712.584  0.016375  8.0 10.0 688.895119 693.465849 403 526
LinMacro 8   6   21.7918  0.000001 12.0 12.0 124.515157 693.466042  35 527
LinMacro 8   6  1501.042  0.000465 10.0 12.0 685.206121 693.466042 283 527
LinMacro 8   6  1501.115  0.000643 10.0 12.0 685.206524 693.466042 284 527
LinMacro 8   6  1501.149  0.029583 12.0 12.0 685.206710 693.466042 285 527
LinMacro 8   6  1501.243  0.000555 12.0 12.0 685.207229 693.466042 286 527
LinMacro 8   6  1501.277  0.012429 14.0 12.0 685.207414 693.466042 287 527
LinMacro 8   6  1957.434  0.001600 10.0 12.0 687.131992 693.466042 328 527
LinMacro 8   6  2059.098  1.450000 10.0 12.0 687.444722 693.466042 346 527
LinMacro 8   6  2064.425  0.002217 12.0 12.0 687.460260 693.466042 351 527
LinMacro 8   6  2091.809  0.063200 10.0 12.0 687.538880 693.466042 356 527
LinMacro 8   6  2102.948  0.005208 12.0 12.0 687.570276 693.466042 357 527
LinMacro 8   6  2119.236  0.113000 10.0 12.0 687.615591 693.466042 364 527
LinMacro 8   6  2712.635  0.015400 10.0 12.0 688.895398 693.466042 404 527
LinMacro 8   6  2713.116  0.000717 10.0 12.0 688.896208 693.466042 405 527
LinMacro 8   6   21.5643  0.000001  6.0  8.0 118.512182 693.467467  20 528
LinMacro 8   6   21.7917  0.000001  8.0  8.0 124.515033 693.467467  32 528
LinMacro 8   6   21.7918  0.000012 10.0  8.0 124.515033 693.467467  34 528
LinMacro 8   6    98.413  0.000002  6.0  8.0 567.230798 693.467467  72 528
LinMacro 8   6   269.264  0.000011  6.0  8.0 647.421676 693.467467 101 528
LinMacro 8   6   269.536  0.000005  8.0  8.0 647.468069 693.467467 102 528
LinMacro 8   6   658.569  0.000033  6.0  8.0 674.641053 693.467467 173 528
LinMacro 8   6   703.797  0.000099  6.0  8.0 675.850911 693.467467 194 528
LinMacro 8   6   716.498  0.086500  6.0  8.0 676.163181 693.467467 199 528
LinMacro 8   6   716.994  0.001587  8.0  8.0 676.175155 693.467467 200 528
LinMacro 8   6   717.871  0.079333  6.0  8.0 676.196277 693.467467 201 528
LinMacro 8   6   718.006  0.000916  8.0  8.0 676.199525 693.467467 203 528
LinMacro 8   6   721.442  0.006812  8.0  8.0 676.281760 693.467467 209 528
LinMacro 8   6   722.337  0.000414 10.0  8.0 676.303057 693.467467 210 528
LinMacro 8   6   727.095  0.005638  8.0  8.0 676.415383 693.467467 213 528
LinMacro 8   6   729.001  0.000092 10.0  8.0 676.459956 693.467467 214 528
LinMacro 8   6     741.8  0.000664  8.0  8.0 676.753399 693.467467 217 528
LinMacro 8   6    742.81  0.004200  6.0  8.0 676.776137 693.467467 218 528
LinMacro 8   6   749.482  0.002317  6.0  8.0 676.924721 693.467467 223 528
LinMacro 8   6    881.42  0.000210  8.0  8.0 679.400980 693.467467 247 528
LinMacro 8   6   882.615  0.000329  8.0  8.0 679.420018 693.467467 250 528
LinMacro 8   6  1507.991  0.001950  6.0  8.0 685.245610 693.467467 292 528
LinMacro 8   6  1508.055  0.016250  8.0  8.0 685.245955 693.467467 293 528
LinMacro 8   6  1508.137  0.007380 10.0  8.0 685.246406 693.467467 294 528
LinMacro 8   6  1508.403  0.024625  8.0  8.0 685.247857 693.467467 296 528
LinMacro 8   6  1508.522  0.001830 10.0  8.0 685.248504 693.467467 297 528
LinMacro 8   6   1978.41  0.001570  6.0  8.0 687.200572 693.467467 331 528
LinMacro 8   6   2028.52  0.561667  6.0  8.0 687.355381 693.467467 336 528
LinMacro 8   6  2031.988  0.016500  8.0  8.0 687.365812 693.467467 337 528
LinMacro 8   6  2034.957  0.485000  6.0  8.0 687.374714 693.467467 338 528
LinMacro 8   6  2036.592  0.005662  8.0  8.0 687.379605 693.467467 340 528
LinMacro 8   6  2063.853  0.000647  6.0  8.0 687.460021 693.467467 350 528
LinMacro 8   6  2069.741  0.034125  8.0  8.0 687.477110 693.467467 352 528
LinMacro 8   6  2077.601  0.001340 10.0  8.0 687.499772 693.467467 353 528
LinMacro 8   6  2103.174  0.023875  8.0  8.0 687.572336 693.467467 359 528
LinMacro 8   6  2119.128  0.000215 10.0  8.0 687.616716 693.467467 365 528
LinMacro 8   6  2123.423  0.001563  8.0  8.0 687.628550 693.467467 367 528
LinMacro 8   6  2131.288  0.012350  6.0  8.0 687.650098 693.467467 371 528
LinMacro 8   6  2167.464  0.011583  6.0  8.0 687.747194 693.467467 377 528
LinMacro 8   6  2715.648  0.000535  8.0  8.0 688.901895 693.467467 410 528
LinMacro 8   6  2722.008  0.001024  8.0  8.0 688.912561 693.467467 413 528
LinMacro 8   6   21.5642  0.000001  4.0  6.0 118.511066 693.467574  19 529
LinMacro 8   6   21.5648  0.000001  8.0  6.0 118.528300 693.467574  23 529
LinMacro 8   6   21.7917  0.000011  8.0  6.0 124.515033 693.467574  32 529
LinMacro 8   6   22.0222  0.000001  8.0  6.0 130.466927 693.467574  60 529
LinMacro 8   6    98.413  0.000002  6.0  6.0 567.230798 693.467574  72 529
LinMacro 8   6   701.575  0.000212  4.0  6.0 675.795203 693.467574 193 529
LinMacro 8   6   716.494  0.001337  6.0  6.0 676.163181 693.467574 199 529
LinMacro 8   6    716.99  0.000056  8.0  6.0 676.175155 693.467574 200 529
LinMacro 8   6   717.867  0.006433  6.0  6.0 676.196277 693.467574 201 529
LinMacro 8   6   717.963  0.172750  4.0  6.0 676.198590 693.467574 202 529
LinMacro 8   6   720.674  0.015217  6.0  6.0 676.263554 693.467574 208 529
LinMacro 8   6   721.437  0.000992  8.0  6.0 676.281760 693.467574 209 529
LinMacro 8   6   742.805  0.000863  6.0  6.0 676.776137 693.467574 218 529
LinMacro 8   6   743.571  0.003825  4.0  6.0 676.793328 693.467574 219 529
LinMacro 8   6   749.477  0.000123  6.0  6.0 676.924721 693.467574 223 529
LinMacro 8   6   750.993  0.003025  4.0  6.0 676.958127 693.467574 224 529
LinMacro 8   6   881.349  0.000500  6.0  6.0 679.399945 693.467574 246 529
LinMacro 8   6  1507.971  0.040000  6.0  6.0 685.245610 693.467574 292 529
LinMacro 8   6  1508.035  0.009025  8.0  6.0 685.245955 693.467574 293 529
LinMacro 8   6  1508.384  0.001313  8.0  6.0 685.247857 693.467574 296 529
LinMacro 8   6  1962.484  0.002290  4.0  6.0 687.149823 693.467574 330 529
LinMacro 8   6  2028.484  0.005967  6.0  6.0 687.355381 693.467574 336 529
LinMacro 8   6  2031.952  0.000423  8.0  6.0 687.365812 693.467574 337 529
LinMacro 8   6  2034.921  0.057833  6.0  6.0 687.374714 693.467574 338 529
LinMacro 8   6  2035.501  1.100000  4.0  6.0 687.376451 693.467574 339 529
LinMacro 8   6  2036.556  0.000219  8.0  6.0 687.379605 693.467574 340 529
LinMacro 8   6  2063.816  0.065833  6.0  6.0 687.460021 693.467574 350 529
LinMacro 8   6  2069.704  0.003850  8.0  6.0 687.477110 693.467574 352 529
LinMacro 8   6  2131.249  0.002917  6.0  6.0 687.650098 693.467574 371 529
LinMacro 8   6  2137.334  0.013275  4.0  6.0 687.666661 693.467574 374 529
LinMacro 8   6  2167.424  0.000483  6.0  6.0 687.747194 693.467574 377 529
LinMacro 8   6  2179.169  0.013600  4.0  6.0 687.778027 693.467574 379 529
LinMacro 8   6  2715.279  0.001277  6.0  6.0 688.901382 693.467574 409 529
LinMacro 8   6   21.1582  0.000001  6.0  4.0 107.482673 693.470951  13 530
LinMacro 8   6   21.5641  0.000001  4.0  4.0 118.511066 693.470951  19 530
LinMacro 8   6   21.5641  0.000002  6.0  4.0 118.512182 693.470951  20 530
LinMacro 8   6   21.7717  0.000001  2.0  4.0 123.994793 693.470951  25 530
LinMacro 8   6   21.7911  0.000001  4.0  4.0 124.501891 693.470951  28 530
LinMacro 8   6    86.692  0.000004  2.0  4.0 550.453142 693.470951  64 530
LinMacro 8   6    98.375  0.002525  2.0  4.0 567.230798 693.470951  70 530
LinMacro 8   6    98.394  0.003650  4.0  4.0 567.230798 693.470951  71 530
LinMacro 8   6     98.41  0.003250  6.0  4.0 567.230798 693.470951  72 530
LinMacro 8   6   102.572  0.000003  4.0  4.0 572.500155 693.470951  76 530
LinMacro 8   6   103.888  0.000010  2.0  4.0 574.434319 693.470951  77 530
LinMacro 8   6   110.829  0.000058  2.0  4.0 581.228690 693.470951  79 530
LinMacro 8   6   212.408  0.000492  4.0  4.0 635.099858 693.470951  80 530
LinMacro 8   6   240.746  0.000179  2.0  4.0 641.970562 693.470951  87 530
LinMacro 8   6   240.759  0.000525  4.0  4.0 641.973465 693.470951  88 530
LinMacro 8   6   240.782  0.000815  6.0  4.0 641.978289 693.470951  89 530
LinMacro 8   6   268.916  0.000121  2.0  4.0 647.365450 693.470951  99 530
LinMacro 8   6    269.04  0.000171  4.0  4.0 647.386832 693.470951 100 530
LinMacro 8   6   269.244  0.000300  6.0  4.0 647.421676 693.470951 101 530
LinMacro 8   6   270.636  0.000054  2.0  4.0 647.658489 693.470951 103 530
LinMacro 8   6   270.682  0.000048  4.0  4.0 647.666309 693.470951 104 530
LinMacro 8   6   277.234  0.013875  4.0  4.0 648.748861 693.470951 105 530
LinMacro 8   6   286.556  0.002580  2.0  4.0 650.203661 693.470951 114 530
LinMacro 8   6   286.701  0.004500  4.0  4.0 650.225559 693.470951 115 530
LinMacro 8   6    286.93  0.003650  6.0  4.0 650.260151 693.470951 116 530
LinMacro 8   6   303.932  0.000036  2.0  4.0 652.677271 693.470951 132 530
LinMacro 8   6   434.422  0.000034  4.0  4.0 664.930731 693.470951 146 530
LinMacro 8   6   475.405  0.000134  2.0  4.0 667.391082 693.470951 153 530
LinMacro 8   6   475.419  0.000365  4.0  4.0 667.391865 693.470951 154 530
LinMacro 8   6   475.443  0.000417  6.0  4.0 667.393174 693.470951 155 530
LinMacro 8   6   658.447  0.001480  6.0  4.0 674.641053 693.470951 173 530
LinMacro 8   6   666.603  0.000935  4.0  4.0 674.871454 693.470951 178 530
LinMacro 8   6   671.286  0.028250  4.0  4.0 675.001203 693.470951 181 530
LinMacro 8   6   680.183  0.006150  2.0  4.0 675.242793 693.470951 182 530
LinMacro 8   6   681.029  0.015850  4.0  4.0 675.265440 693.470951 183 530
LinMacro 8   6   682.041  0.009667  6.0  4.0 675.292432 693.470951 184 530
LinMacro 8   6   742.655  0.001277  6.0  4.0 676.776137 693.470951 218 530
LinMacro 8   6   743.421  0.001460  4.0  4.0 676.793328 693.470951 219 530
LinMacro 8   6   743.886  0.000660  2.0  4.0 676.803765 693.470951 220 530
LinMacro 8   6   791.052  0.001350  4.0  4.0 677.797532 693.470951 225 530
LinMacro 8   6   850.076  0.000213  4.0  4.0 678.885794 693.470951 233 530
LinMacro 8   6   850.109  0.000163  6.0  4.0 678.886362 693.470951 234 530
LinMacro 8   6  1360.277  0.001435  4.0  4.0 684.356274 693.470951 269 530
LinMacro 8   6  1469.567  0.015050  2.0  4.0 685.034122 693.470951 276 530
LinMacro 8   6  1469.613  0.027500  4.0  4.0 685.034383 693.470951 277 530
LinMacro 8   6  1469.688  0.013650  6.0  4.0 685.034817 693.470951 278 530
LinMacro 8   6  1818.343  0.004283  6.0  4.0 686.652387 693.470951 313 530
LinMacro 8   6  1853.117  0.004450  4.0  4.0 686.780338 693.470951 319 530
LinMacro 8   6  1872.166  0.030000  4.0  4.0 686.848413 693.470951 320 530
LinMacro 8   6   1878.26  0.020950  2.0  4.0 686.869900 693.470951 321 530
LinMacro 8   6  1889.498  0.132500  4.0  4.0 686.909163 693.470951 322 530
LinMacro 8   6  1891.931  0.036500  6.0  4.0 686.917602 693.470951 323 530
LinMacro 8   6  2033.794  0.000518  6.0  4.0 687.374714 693.470951 338 530
LinMacro 8   6  2130.012  0.014950  6.0  4.0 687.650098 693.470951 371 530
LinMacro 8   6   2136.09  0.016225  4.0  4.0 687.666661 693.470951 374 530
LinMacro 8   6  2139.729  0.006850  2.0  4.0 687.676530 693.470951 375 530
LinMacro 8   6  2428.339  0.003925  4.0  4.0 688.365202 693.470951 380 530
LinMacro 8   6    18.194  0.000007  4.0  6.0  12.015064 693.475924   3 531
LinMacro 8   6   21.1424  0.000001  4.0  6.0 107.048255 693.475924  11 531
LinMacro 8   6   21.1589  0.000001  8.0  6.0 107.505672 693.475924  15 531
LinMacro 8   6   21.5557  0.000006  4.0  6.0 118.291488 693.475924  18 531
LinMacro 8   6   21.5645  0.000001  6.0  6.0 118.527060 693.475924  21 531
