CSTREN Line   7   3 573394.500000  0.000001  2  4    0.000000   0.021623   1   2   1   2  1.607e-03  2.000e-06  4.060e-01  15   2  4.559e+02
SCUPS    2.395e+00  2.409e+00  2.427e+00  2.429e+00  2.328e+00  2.001e+00  1.713e+00  1.502e+00  1.355e+00  1.301e+00  1.264e+00  1.234e+00  1.215e+00  1.200e+00  1.100e+00
CSTREN Line   7   3 3780.232000  0.004495  6  6   38.404749  41.684571  31  56  31  56  2.657e-01  2.697e-02  4.060e-01  15   1  1.801e+00
SCT      0.000e+00  3.849e-02  8.955e-02  1.606e-01  2.665e-01  4.427e-01  5.715e-01  6.744e-01  7.673e-01  8.130e-01  8.452e-01  8.746e-01  8.906e-01  9.030e-01  1.000e+00
SCUPS    1.137e+00  1.211e+00  1.309e+00  1.348e+00  1.317e+00  1.118e+00  9.230e-01  7.652e-01  6.427e-01  5.902e-01  5.575e-01  5.255e-01  5.092e-01  4.977e-01  4.060e-01
CSTREN Line   7   3 3772.433000  0.011752  6  4   38.404749  41.691351  31  57  31  57  2.661e-01  7.051e-02  1.060e+00  15   1  1.800e+00
SCT      0.000e+00  3.849e-02  8.955e-02  1.606e-01  2.665e-01  4.428e-01  5.716e-01  6.745e-01  7.674e-01  8.131e-01  8.453e-01  8.747e-01  8.907e-01  9.031e-01  1.000e+00
SCUPS    1.535e+00  1.595e+00  1.675e+00  1.720e+00  1.710e+00  1.561e+00  1.423e+00  1.315e+00  1.251e+00  1.225e+00  1.204e+00  1.181e+00  1.166e+00  1.154e+00  1.060e+00
CSTREN Line   7   3 1699.963000  0.068100  6  4   38.404749  45.698136  31  66  31  66  5.775e-01  4.086e-01  2.830e+00  15   1  1.358e+00
SCT      0.000e+00  4.498e-02  1.043e-01  1.863e-01  3.070e-01  5.029e-01  6.407e-01  7.455e-01  8.335e-01  8.733e-01  8.995e-01  9.220e-01  9.335e-01  9.421e-01  1.000e+00
SCUPS    1.769e+00  1.807e+00  1.857e+00  1.699e+00  1.402e+00  1.080e+00  9.849e-01  1.035e+00  1.228e+00  1.410e+00  1.581e+00  1.774e+00  1.894e+00  2.000e+00  2.830e+00
CSTREN Line   7   3 1696.560000  0.028200  6  6   38.404749  45.712766  31  67  31  67  5.784e-01  1.692e-01  1.170e+00  15   1  1.358e+00
SCT      0.000e+00  4.501e-02  1.044e-01  1.864e-01  3.071e-01  5.031e-01  6.409e-01  7.457e-01  8.336e-01  8.735e-01  8.997e-01  9.221e-01  9.336e-01  9.422e-01  1.000e+00
SCUPS    1.574e+00  1.628e+00  1.699e+00  1.526e+00  1.196e+00  7.792e-01  5.896e-01  5.151e-01  5.359e-01  5.925e-01  6.559e-01  7.340e-01  7.818e-01  8.230e-01  1.170e+00
CSTREN Line   7   3 1460.492000  0.000002  6  4   38.404749  46.678496  31  69  31  69  6.239e-01  1.349e-05  8.649e-05  15   4  1.324e+00
SCT      0.000e+00  4.660e-02  1.079e-01  1.922e-01  3.155e-01  5.139e-01  6.517e-01  7.556e-01  8.419e-01  8.805e-01  9.057e-01  9.272e-01  9.381e-01  9.462e-01  1.000e+00
SCUPS    9.402e-01  2.825e+00  2.131e+00  1.515e+00  9.395e-01  4.073e-01  1.912e-01  8.408e-02  2.746e-02  1.184e-02  5.277e-03  2.005e-03  1.095e-03  6.865e-04  8.649e-05
CSTREN Line   7   3 1437.885000  0.000001  6  2   38.404749  47.027474  31  80  31  80  6.797e-01  6.000e-06  1.910e-01  15   2  1.078e+00
SCT      0.000e+00  1.532e-02  3.745e-02  7.219e-02  1.347e-01  2.801e-01  4.376e-01  6.088e-01  7.955e-01  8.861e-01  9.396e-01  9.749e-01  9.873e-01  9.936e-01  1.000e+00
SCUPS    3.433e-01  3.260e-01  3.010e-01  2.600e-01  2.180e-01  1.770e-01  1.590e-01  1.500e-01  1.510e-01  1.570e-01  1.650e-01  1.750e-01  1.810e-01  1.850e-01  1.910e-01
CSTREN Line   7   3 1435.872000  0.000001  6  6   38.404749  47.039563  31  82  31  82  6.805e-01  6.000e-06  2.840e-01  15   2  1.077e+00
SCT      0.000e+00  1.532e-02  3.745e-02  7.219e-02  1.347e-01  2.801e-01  4.376e-01  6.088e-01  7.955e-01  8.861e-01  9.396e-01  9.749e-01  9.873e-01  9.936e-01  1.000e+00
SCUPS    8.458e-01  7.980e-01  7.290e-01  6.180e-01  5.010e-01  3.800e-01  3.160e-01  2.750e-01  2.520e-01  2.500e-01  2.550e-01  2.650e-01  2.710e-01  2.760e-01  2.840e-01
CSTREN Line   7   3 1267.794000  0.001234  6  4   38.404749  47.968818  31  85  31  85  7.188e-01  7.404e-03  4.120e-02  15   1  1.264e+00
SCT      0.000e+00  5.054e-02  1.165e-01  2.062e-01  3.354e-01  5.380e-01  6.752e-01  7.763e-01  8.584e-01  8.944e-01  9.175e-01  9.369e-01  9.466e-01  9.538e-01  1.000e+00
SCUPS    5.925e-01  5.061e-01  3.933e-01  2.955e-01  2.177e-01  1.417e-01  9.793e-02  6.632e-02  4.317e-02  3.568e-02  3.285e-02  3.230e-02  3.268e-02  3.325e-02  4.120e-02
CSTREN Line   7   3 1267.263000  0.023633  6  6   38.404749  47.972909  31  86  31  86  7.191e-01  1.418e-01  7.888e-01  15   1  1.264e+00
SCT      0.000e+00  5.055e-02  1.165e-01  2.062e-01  3.354e-01  5.381e-01  6.753e-01  7.764e-01  8.584e-01  8.944e-01  9.176e-01  9.369e-01  9.467e-01  9.539e-01  1.000e+00
SCUPS    1.136e+00  1.014e+00  8.556e-01  6.989e-01  5.678e-01  4.419e-01  3.726e-01  3.323e-01  3.343e-01  3.653e-01  4.073e-01  4.618e-01  4.993e-01  5.292e-01  7.888e-01
CSTREN Line   7   3 1266.509000  0.118417  6  8   38.404749  47.978737  31  87  31  87  7.195e-01  7.105e-01  3.950e+00  15   1  1.264e+00
SCT      0.000e+00  5.057e-02  1.166e-01  2.063e-01  3.355e-01  5.382e-01  6.754e-01  7.765e-01  8.585e-01  8.945e-01  9.176e-01  9.369e-01  9.467e-01  9.539e-01  1.000e+00
SCUPS    2.057e+00  1.909e+00  1.715e+00  1.497e+00  1.325e+00  1.180e+00  1.147e+00  1.206e+00  1.432e+00  1.679e+00  1.934e+00  2.243e+00  2.429e+00  2.617e+00  3.950e+00
CSTREN Line   7   3 1244.176000  0.007050  6  4   38.404749  48.154462  31  92  31  92  7.324e-01  4.230e-02  2.310e-01  15   1  1.256e+00
SCT      0.000e+00  5.118e-02  1.179e-01  2.084e-01  3.385e-01  5.417e-01  6.787e-01  7.793e-01  8.607e-01  8.963e-01  9.191e-01  9.382e-01  9.478e-01  9.549e-01  1.000e+00
SCUPS    5.403e-01  4.594e-01  3.540e-01  2.850e-01  2.321e-01  1.764e-01  1.430e-01  1.205e-01  1.117e-01  1.165e-01  1.263e-01  1.403e-01  1.502e-01  1.587e-01  2.310e-01
CSTREN Line   7   3 1243.920000  0.018283  6  6   38.404749  48.156508  31  93  31  93  7.326e-01  1.097e-01  5.990e-01  15   1  1.256e+00
SCT      0.000e+00  5.119e-02  1.179e-01  2.085e-01  3.385e-01  5.418e-01  6.787e-01  7.793e-01  8.607e-01  8.963e-01  9.192e-01  9.382e-01  9.478e-01  9.549e-01  1.000e+00
SCUPS    6.976e-01  5.916e-01  4.536e-01  3.686e-01  3.088e-01  2.478e-01  2.141e-01  2.010e-01  2.203e-01  2.526e-01  2.898e-01  3.352e-01  3.669e-01  3.929e-01  5.990e-01
CSTREN Line   7   3 1243.449000  0.004520  6  8   38.404749  48.160289  31  94  31  94  7.329e-01  2.712e-02  1.480e-01  15   1  1.256e+00
SCT      0.000e+00  5.120e-02  1.179e-01  2.085e-01  3.386e-01  5.418e-01  6.788e-01  7.794e-01  8.608e-01  8.964e-01  9.192e-01  9.382e-01  9.478e-01  9.549e-01  1.000e+00
SCUPS    9.339e-01  8.024e-01  6.310e-01  5.106e-01  4.121e-01  3.034e-01  2.325e-01  1.790e-01  1.382e-01  1.246e-01  1.194e-01  1.194e-01  1.210e-01  1.232e-01  1.480e-01
CSTREN Line   7   3 1238.446000  0.000011  6  4   38.404749  48.200569  31  95  31  95  7.358e-01  6.825e-05  3.710e-04  15   4  1.255e+00
SCT      0.000e+00  5.134e-02  1.182e-01  2.090e-01  3.393e-01  5.426e-01  6.795e-01  7.800e-01  8.613e-01  8.968e-01  9.195e-01  9.385e-01  9.481e-01  9.551e-01  1.000e+00
SCUPS    2.958e-01  1.096e+00  8.243e-01  6.069e-01  4.166e-01  2.138e-01  1.112e-01  5.247e-02  1.805e-02  7.964e-03  3.690e-03  1.529e-03  9.368e-04  6.771e-04  3.710e-04
CSTREN Line   7   3 1238.055000  0.000064  6  6   38.404749  48.203730  31  96  31  96  7.360e-01  3.828e-04  2.080e-03  15   4  1.254e+00
SCT      0.000e+00  5.135e-02  1.183e-01  2.090e-01  3.393e-01  5.427e-01  6.796e-01  7.801e-01  8.613e-01  8.968e-01  9.196e-01  9.385e-01  9.481e-01  9.551e-01  1.000e+00
SCUPS    4.251e-01  1.569e+00  1.171e+00  8.548e-01  5.858e-01  3.006e-01  1.555e-01  7.421e-02  2.631e-02  1.229e-02  6.316e-03  3.362e-03  2.565e-03  2.237e-03  2.080e-03
CSTREN Line   7   3 1233.577000  0.000067  6  6   38.404749  48.240085  31  97  31  97  7.387e-01  4.045e-04  2.190e-03  15   4  1.253e+00
SCT      0.000e+00  5.148e-02  1.185e-01  2.095e-01  3.399e-01  5.434e-01  6.803e-01  7.807e-01  8.618e-01  8.972e-01  9.199e-01  9.388e-01  9.483e-01  9.553e-01  1.000e+00
SCUPS    5.650e-01  2.103e+00  1.579e+00  1.192e+00  8.546e-01  4.838e-01  2.864e-01  1.673e-01  8.765e-02  5.971e-02  4.406e-02  3.257e-02  2.751e-02  2.378e-02  2.190e-03
CSTREN Line   7   3 1232.936000  0.000067  6  4   38.404749  48.245304  31  98  31  98  7.391e-01  4.010e-04  2.170e-03  15   4  1.253e+00
SCT      0.000e+00  5.150e-02  1.186e-01  2.095e-01  3.400e-01  5.435e-01  6.804e-01  7.808e-01  8.618e-01  8.973e-01  9.199e-01  9.388e-01  9.483e-01  9.553e-01  1.000e+00
SCUPS    4.217e-01  1.578e+00  1.197e+00  9.015e-01  6.501e-01  3.707e-01  2.227e-01  1.313e-01  7.051e-02  4.878e-02  3.625e-02  2.698e-02  2.277e-02  1.982e-02  2.170e-03
CSTREN Line   7   3 1199.176000  0.000001  6 10   38.404749  48.528412  31 108  31 108  7.599e-01  6.000e-06  7.640e+00  15   2  9.641e-01
SCT      0.000e+00  1.532e-02  3.745e-02  7.219e-02  1.347e-01  2.801e-01  4.376e-01  6.088e-01  7.955e-01  8.861e-01  9.396e-01  9.749e-01  9.873e-01  9.936e-01  1.000e+00
SCUPS    1.848e+00  1.890e+00  1.950e+00  2.050e+00  2.250e+00  2.740e+00  3.320e+00  4.070e+00  5.190e+00  5.960e+00  6.560e+00  7.070e+00  7.300e+00  7.450e+00  7.640e+00
CSTREN Line   7   3 872.110000  0.054850  6  4   38.404749  52.405903  31 136  31 136  1.045e+00  3.291e-01  1.260e+00  15   1  1.127e+00
SCT      0.000e+00  7.438e-02  1.663e-01  2.828e-01  4.353e-01  6.439e-01  7.671e-01  8.496e-01  9.112e-01  9.364e-01  9.518e-01  9.642e-01  9.702e-01  9.745e-01  1.000e+00
SCUPS    1.333e+00  1.295e+00  1.248e+00  1.235e+00  1.232e+00  1.241e+00  1.277e+00  1.331e+00  1.404e+00  1.418e+00  1.397e+00  1.356e+00  1.329e+00  1.312e+00  1.260e+00
CSTREN Line   7   3 871.636000  0.132000  6  6   38.404749  52.413625  31 137  31 137  1.045e+00  7.920e-01  3.032e+00  15   1  1.127e+00
SCT      0.000e+00  7.438e-02  1.663e-01  2.828e-01  4.353e-01  6.439e-01  7.671e-01  8.496e-01  9.112e-01  9.364e-01  9.518e-01  9.642e-01  9.702e-01  9.745e-01  1.000e+00
SCUPS    2.810e+00  2.749e+00  2.673e+00  2.677e+00  2.704e+00  2.775e+00  2.883e+00  3.073e+00  3.310e+00  3.370e+00  3.334e+00  3.234e+00  3.187e+00  3.138e+00  3.032e+00
CSTREN Line   7   3 870.973000  0.044900  6  8   38.404749  52.424451  31 138  31 138  1.046e+00  2.694e-01  1.030e+00  15   1  1.127e+00
SCT      0.000e+00  7.449e-02  1.665e-01  2.831e-01  4.357e-01  6.442e-01  7.674e-01  8.498e-01  9.113e-01  9.365e-01  9.519e-01  9.643e-01  9.702e-01  9.746e-01  1.000e+00
SCUPS    1.371e+00  1.325e+00  1.267e+00  1.245e+00  1.212e+00  1.178e+00  1.175e+00  1.189e+00  1.216e+00  1.209e+00  1.176e+00  1.132e+00  1.107e+00  1.088e+00  1.030e+00
CSTREN Line   7   3 847.795000  0.049717  6  4   38.404749  52.813639  31 142  31 142  1.075e+00  2.983e-01  1.110e+00  15   1  1.118e+00
SCT      0.000e+00  7.794e-02  1.734e-01  2.932e-01  4.479e-01  6.558e-01  7.766e-01  8.566e-01  9.158e-01  9.399e-01  9.546e-01  9.664e-01  9.720e-01  9.761e-01  1.000e+00
SCUPS    1.123e+00  1.126e+00  1.129e+00  1.138e+00  1.146e+00  1.171e+00  1.214e+00  1.279e+00  1.363e+00  1.369e+00  1.336e+00  1.280e+00  1.244e+00  1.220e+00  1.110e+00
CSTREN Line   7   3 847.350000  0.022367  6  6   38.404749  52.821314  31 143  31 143  1.075e+00  1.342e-01  4.993e-01  15   1  1.118e+00
SCT      0.000e+00  7.794e-02  1.734e-01  2.932e-01  4.479e-01  6.558e-01  7.766e-01  8.566e-01  9.158e-01  9.399e-01  9.546e-01  9.664e-01  9.720e-01  9.761e-01  1.000e+00
SCUPS    6.480e-01  6.594e-01  6.735e-01  6.838e-01  6.819e-01  6.697e-01  6.680e-01  6.762e-01  6.783e-01  6.580e-01  6.333e-01  5.955e-01  5.770e-01  5.609e-01  4.993e-01
CSTREN Line   7   3 818.021000  0.000002  6  4   38.404749  53.345918  31 144  31 144  1.114e+00  9.385e-06  3.370e-05  15   4  1.107e+00
SCT      0.000e+00  8.315e-02  1.838e-01  3.081e-01  4.657e-01  6.720e-01  7.892e-01  8.658e-01  9.219e-01  9.445e-01  9.582e-01  9.691e-01  9.744e-01  9.781e-01  1.000e+00
SCUPS    1.227e-01  1.120e+00  1.013e+00  8.386e-01  6.003e-01  3.122e-01  1.738e-01  9.363e-02  4.057e-02  2.210e-02  1.293e-02  7.551e-03  5.636e-03  4.527e-03  3.370e-05
CSTREN Line   7   3 817.305000  0.000010  6  6   38.404749  53.359196  31 145  31 145  1.115e+00  5.937e-05  2.130e-04  15   4  1.107e+00
SCT      0.000e+00  8.330e-02  1.841e-01  3.085e-01  4.661e-01  6.725e-01  7.896e-01  8.660e-01  9.220e-01  9.446e-01  9.583e-01  9.692e-01  9.744e-01  9.782e-01  1.000e+00
SCUPS    1.570e-01  1.440e+00  1.306e+00  1.072e+00  7.595e-01  3.915e-01  2.141e-01  1.145e-01  4.915e-02  2.665e-02  1.561e-02  9.106e-03  6.826e-03  5.519e-03  2.130e-04
CSTREN Line   7   3 754.026000  0.000001  6  4   38.404749  54.632284  31 148  31 148  1.209e+00  7.282e-06  2.409e-05  15   4  1.100e+00
SCT      0.000e+00  8.220e-02  1.820e-01  3.057e-01  4.632e-01  6.708e-01  7.891e-01  8.666e-01  9.232e-01  9.459e-01  9.595e-01  9.703e-01  9.754e-01  9.791e-01  1.000e+00
SCUPS    6.046e-02  5.855e-01  5.261e-01  3.955e-01  2.523e-01  1.213e-01  6.770e-02  3.821e-02  1.894e-02  1.187e-02  8.028e-03  5.459e-03  4.360e-03  3.664e-03  2.409e-05
CSTREN Line   7   3 4897.954000  0.001710  8  6   38.416690  40.948050  32  47  32  47  2.104e-01  1.368e-02  2.601e-01  15   1  1.974e+00
SCT      0.000e+00  3.831e-02  8.896e-02  1.591e-01  2.630e-01  4.346e-01  5.597e-01  6.601e-01  7.521e-01  7.982e-01  8.312e-01  8.619e-01  8.788e-01  8.921e-01  1.000e+00
SCUPS    1.346e+00  1.255e+00  1.135e+00  1.005e+00  9.054e-01  7.334e-01  5.847e-01  4.651e-01  3.729e-01  3.387e-01  3.192e-01  3.044e-01  2.976e-01  2.937e-01  2.601e-01
CSTREN Line   7   3 4885.511000  0.035050  8  8   38.416690  40.954498  32  48  32  48  2.108e-01  2.804e-01  5.321e+00  15   1  1.972e+00
SCT      0.000e+00  3.831e-02  8.896e-02  1.591e-01  2.630e-01  4.347e-01  5.597e-01  6.602e-01  7.522e-01  7.984e-01  8.313e-01  8.620e-01  8.789e-01  8.922e-01  1.000e+00
SCUPS    8.386e+00  8.208e+00  7.973e+00  7.718e+00  7.423e+00  6.839e+00  6.389e+00  6.062e+00  5.884e+00  5.806e+00  5.768e+00  5.683e+00  5.651e+00  5.605e+00  5.321e+00
CSTREN Line   7   3 4868.527000  0.317750  8 10   38.416690  40.963351  32  49  32  49  2.114e-01  2.542e+00  4.810e+01  15   1  1.970e+00
SCT      0.000e+00  3.831e-02  8.896e-02  1.591e-01  2.630e-01  4.347e-01  5.599e-01  6.604e-01  7.524e-01  7.985e-01  8.315e-01  8.622e-01  8.790e-01  8.923e-01  1.000e+00
SCUPS    5.652e+01  5.629e+01  5.599e+01  5.546e+01  5.453e+01  5.254e+01  5.127e+01  5.064e+01  5.099e+01  5.102e+01  5.103e+01  5.077e+01  5.047e+01  5.020e+01  4.810e+01
CSTREN Line   7   3 4352.332000  0.008674  8  6   38.416690  41.265390  32  52  32  52  2.414e-01  6.939e-02  1.150e+00  15   1  1.869e+00
SCT      0.000e+00  3.835e-02  8.917e-02  1.598e-01  2.647e-01  4.390e-01  5.663e-01  6.683e-01  7.608e-01  8.068e-01  8.393e-01  8.693e-01  8.857e-01  8.985e-01  1.000e+00
SCUPS    2.492e+00  2.497e+00  2.504e+00  2.492e+00  2.379e+00  2.043e+00  1.754e+00  1.545e+00  1.401e+00  1.348e+00  1.317e+00  1.283e+00  1.266e+00  1.251e+00  1.150e+00
CSTREN Line   7   3 4347.035000  0.055800  8  8   38.416690  41.268861  32  53  32  53  2.416e-01  4.464e-01  7.391e+00  15   1  1.869e+00
SCT      0.000e+00  3.835e-02  8.918e-02  1.598e-01  2.648e-01  4.390e-01  5.663e-01  6.683e-01  7.609e-01  8.069e-01  8.394e-01  8.694e-01  8.857e-01  8.985e-01  1.000e+00
SCUPS    9.370e+00  9.329e+00  9.276e+00  9.232e+00  8.965e+00  8.306e+00  7.878e+00  7.625e+00  7.551e+00  7.554e+00  7.545e+00  7.532e+00  7.507e+00  7.497e+00  7.391e+00
CSTREN Line   7   3 4045.553000  0.000213  8  6   38.416690  41.481410  32  55  32  55  2.632e-01  1.704e-03  2.590e-02  15   1  1.807e+00
SCT      0.000e+00  3.847e-02  8.950e-02  1.605e-01  2.663e-01  4.423e-01  5.709e-01  6.738e-01  7.666e-01  8.124e-01  8.446e-01  8.741e-01  8.901e-01  9.026e-01  1.000e+00
SCUPS    8.037e-01  8.417e-01  8.922e-01  8.963e-01  8.259e-01  6.223e-01  4.376e-01  2.898e-01  1.742e-01  1.303e-01  1.055e-01  8.706e-02  7.810e-02  7.174e-02  2.590e-02
CSTREN Line   7   3 3794.045000  0.016725  8  6   38.416690  41.684571  32  56  32  56  2.649e-01  1.338e-01  2.020e+00  15   1  1.803e+00
SCT      0.000e+00  3.848e-02  8.953e-02  1.606e-01  2.664e-01  4.426e-01  5.713e-01  6.742e-01  7.671e-01  8.128e-01  8.450e-01  8.745e-01  8.904e-01  9.029e-01  1.000e+00
SCUPS    2.735e+00  2.826e+00  2.946e+00  3.020e+00  3.017e+00  2.760e+00  2.501e+00  2.314e+00  2.195e+00  2.158e+00  2.134e+00  2.109e+00  2.099e+00  2.092e+00  2.020e+00
CSTREN Line   7   3 1699.336000  0.096388  8  6   38.416690  45.712766  32  67  32  67  5.776e-01  7.711e-01  5.340e+00  15   1  1.358e+00
SCT      0.000e+00  4.498e-02  1.043e-01  1.863e-01  3.070e-01  5.029e-01  6.407e-01  7.455e-01  8.335e-01  8.734e-01  8.996e-01  9.220e-01  9.335e-01  9.421e-01  1.000e+00
SCUPS    3.769e+00  3.812e+00  3.870e+00  3.524e+00  2.897e+00  2.177e+00  1.947e+00  1.986e+00  2.324e+00  2.657e+00  2.976e+00  3.340e+00  3.572e+00  3.756e+00  5.340e+00
CSTREN Line   7   3 1438.952000  0.000001  8  4   38.416690  47.033019  32  81  32  81  6.792e-01  8.000e-06  2.830e-01  15   2  1.079e+00
SCT      0.000e+00  1.532e-02  3.745e-02  7.219e-02  1.347e-01  2.801e-01  4.376e-01  6.088e-01  7.955e-01  8.861e-01  9.396e-01  9.749e-01  9.873e-01  9.936e-01  1.000e+00
SCUPS    6.830e-01  6.470e-01  5.950e-01  5.060e-01  4.130e-01  3.190e-01  2.730e-01  2.460e-01  2.350e-01  2.390e-01  2.490e-01  2.610e-01  2.690e-01  2.740e-01  2.830e-01
CSTREN Line   7   3 1437.860000  0.000001  8  6   38.416690  47.039563  32  82  32  82  6.797e-01  8.000e-06  3.960e-01  15   2  1.078e+00
SCT      0.000e+00  1.532e-02  3.745e-02  7.219e-02  1.347e-01  2.801e-01  4.376e-01  6.088e-01  7.955e-01  8.861e-01  9.396e-01  9.749e-01  9.873e-01  9.936e-01  1.000e+00
SCUPS    1.356e+00  1.280e+00  1.170e+00  1.000e+00  8.210e-01  6.240e-01  5.120e-01  4.350e-01  3.810e-01  3.680e-01  3.680e-01  3.750e-01  3.820e-01  3.870e-01  3.960e-01
CSTREN Line   7   3 1268.684000  0.000624  8  6   38.416690  47.972909  32  86  32  86  7.183e-01  4.992e-03  2.780e-02  15   1  1.264e+00
SCT      0.000e+00  5.052e-02  1.164e-01  2.061e-01  3.353e-01  5.379e-01  6.751e-01  7.762e-01  8.583e-01  8.943e-01  9.175e-01  9.368e-01  9.466e-01  9.538e-01  1.000e+00
SCUPS    7.012e-01  5.916e-01  4.485e-01  3.315e-01  2.423e-01  1.540e-01  1.011e-01  6.343e-02  3.653e-02  2.777e-02  2.412e-02  2.276e-02  2.269e-02  2.301e-02  2.780e-02
CSTREN Line   7   3 1267.928000  0.013388  8  8   38.416690  47.978737  32  87  32  87  7.187e-01  1.071e-01  5.961e-01  15   1  1.264e+00
SCT      0.000e+00  5.053e-02  1.165e-01  2.062e-01  3.353e-01  5.380e-01  6.752e-01  7.763e-01  8.584e-01  8.944e-01  9.175e-01  9.369e-01  9.466e-01  9.538e-01  1.000e+00
SCUPS    1.600e+00  1.402e+00  1.143e+00  8.943e-01  6.937e-01  4.982e-01  3.877e-01  3.165e-01  2.853e-01  2.968e-01  3.213e-01  3.577e-01  3.835e-01  4.072e-01  5.961e-01
CSTREN Line   7   3 1266.929000  0.127875  8 10   38.416690  47.986447  32  88  32  88  7.193e-01  1.023e+00  5.689e+00  15   1  1.264e+00
SCT      0.000e+00  5.056e-02  1.165e-01  2.063e-01  3.355e-01  5.382e-01  6.753e-01  7.764e-01  8.585e-01  8.945e-01  9.176e-01  9.369e-01  9.467e-01  9.539e-01  1.000e+00
SCUPS    4.098e+00  3.748e+00  3.292e+00  2.800e+00  2.385e+00  2.025e+00  1.887e+00  1.891e+00  2.154e+00  2.474e+00  2.827e+00  3.257e+00  3.540e+00  3.778e+00  5.689e+00
CSTREN Line   7   3 1245.289000  0.004322  8  6   38.416690  48.156508  32  93  32  93  7.318e-01  3.458e-02  1.890e-01  15   1  1.257e+00
SCT      0.000e+00  5.115e-02  1.178e-01  2.083e-01  3.383e-01  5.415e-01  6.785e-01  7.792e-01  8.606e-01  8.962e-01  9.191e-01  9.381e-01  9.477e-01  9.548e-01  1.000e+00
SCUPS    8.906e-01  7.646e-01  6.005e-01  4.853e-01  3.931e-01  2.919e-01  2.268e-01  1.789e-01  1.456e-01  1.369e-01  1.362e-01  1.402e-01  1.444e-01  1.486e-01  1.890e-01
CSTREN Line   7   3 1244.817000  0.027225  8  8   38.416690  48.160289  32  94  32  94  7.320e-01  2.178e-01  1.190e+00  15   1  1.257e+00
SCT      0.000e+00  5.116e-02  1.178e-01  2.084e-01  3.384e-01  5.416e-01  6.786e-01  7.792e-01  8.606e-01  8.963e-01  9.191e-01  9.382e-01  9.477e-01  9.548e-01  1.000e+00
SCUPS    1.743e+00  1.491e+00  1.163e+00  9.511e-01  7.928e-01  6.288e-01  5.352e-01  4.866e-01  4.998e-01  5.528e-01  6.159e-01  6.972e-01  7.518e-01  7.995e-01  1.190e+00
CSTREN Line   7   3 1239.411000  0.000017  8  6   38.416690  48.203730  32  96  32  96  7.352e-01  1.397e-04  7.601e-04  15   4  1.255e+00
SCT      0.000e+00  5.132e-02  1.182e-01  2.089e-01  3.391e-01  5.425e-01  6.794e-01  7.799e-01  8.612e-01  8.967e-01  9.195e-01  9.385e-01  9.480e-01  9.551e-01  1.000e+00
SCUPS    6.424e-01  2.390e+00  1.818e+00  1.338e+00  9.198e-01  4.675e-01  2.415e-01  1.144e-01  3.962e-02  1.788e-02  8.549e-03  3.849e-03  2.496e-03  1.879e-03  7.601e-04
CSTREN Line   7   3 1234.923000  0.000091  8  6   38.416690  48.240085  32  97  32  97  7.379e-01  7.305e-04  3.960e-03  15   4  1.253e+00
SCT      0.000e+00  5.145e-02  1.184e-01  2.093e-01  3.398e-01  5.432e-01  6.801e-01  7.805e-01  8.616e-01  8.971e-01  9.198e-01  9.387e-01  9.482e-01  9.553e-01  1.000e+00
SCUPS    8.112e-01  2.969e+00  2.158e+00  1.589e+00  1.131e+00  6.350e-01  3.711e-01  2.118e-01  1.066e-01  6.971e-02  5.008e-02  3.663e-02  3.071e-02  2.654e-02  3.960e-03
CSTREN Line   7   3 1199.636000  0.000001  8 12   38.416690  48.535405  32 109  32 109  7.596e-01  8.000e-06  1.220e+01  15   2  9.645e-01
SCT      0.000e+00  1.532e-02  3.745e-02  7.219e-02  1.347e-01  2.801e-01  4.376e-01  6.088e-01  7.955e-01  8.861e-01  9.396e-01  9.749e-01  9.873e-01  9.936e-01  1.000e+00
SCUPS    3.302e+00  3.350e+00  3.420e+00  3.580e+00  3.890e+00  4.640e+00  5.530e+00  6.690e+00  8.440e+00  9.640e+00  1.060e+01  1.140e+01  1.170e+01  1.190e+01  1.220e+01
CSTREN Line   7   3 872.308000  0.034275  8  6   38.416690  52.413625  32 137  32 137  1.045e+00  2.742e-01  1.050e+00  15   1  1.127e+00
SCT      0.000e+00  7.438e-02  1.663e-01  2.828e-01  4.353e-01  6.439e-01  7.671e-01  8.496e-01  9.112e-01  9.364e-01  9.518e-01  9.642e-01  9.702e-01  9.745e-01  1.000e+00
SCUPS    1.447e+00  1.384e+00  1.307e+00  1.265e+00  1.232e+00  1.187e+00  1.184e+00  1.204e+00  1.233e+00  1.223e+00  1.191e+00  1.147e+00  1.119e+00  1.102e+00  1.050e+00
CSTREN Line   7   3 871.644000  0.199000  8  8   38.416690  52.424451  32 138  32 138  1.045e+00  1.592e+00  6.094e+00  15   1  1.127e+00
SCT      0.000e+00  7.438e-02  1.663e-01  2.828e-01  4.353e-01  6.439e-01  7.671e-01  8.496e-01  9.112e-01  9.364e-01  9.518e-01  9.642e-01  9.702e-01  9.745e-01  1.000e+00
SCUPS    6.013e+00  5.857e+00  5.663e+00  5.638e+00  5.667e+00  5.759e+00  5.952e+00  6.288e+00  6.726e+00  6.807e+00  6.738e+00  6.557e+00  6.423e+00  6.339e+00  6.094e+00
